,0,1
612,81,80
613,82,80
614,93,80
615,35,81
616,37,81
617,38,81
618,40,81
619,66,81
620,76,81
621,77,81
622,79,81
623,80,81
624,81,81
625,82,81
626,83,81
627,84,81
628,85,81
629,86,81
630,34,82
631,37,82
632,40,82
633,42,82
634,45,82
635,76,82
636,78,82
637,79,82
638,80,82
639,81,82
640,82,82
641,83,82
642,87,82
643,36,83
644,37,83
645,38,83
646,40,83
647,42,83
648,63,83
649,66,83
650,69,83
651,77,83
652,78,83
653,79,83
654,80,83
655,81,83
656,82,83
657,83,83
658,85,83
659,88,83
660,94,83
661,35,84
662,41,84
663,76,84
664,77,84
665,84,84
666,85,84
667,38,85
668,41,85
669,66,85
670,77,85
671,80,85
672,81,85
673,83,85
674,84,85
675,85,85
676,86,85
677,38,86
678,46,86
679,66,86
680,75,86
681,77,86
682,80,86
683,81,86
684,83,86
685,84,86
686,85,86
687,86,86
688,87,86
689,88,86
690,626,86
691,42,87
692,46,87
693,78,87
694,80,87
695,82,87
696,86,87
697,87,87
698,88,87
699,21,88
700,37,88
701,39,88
702,46,88
703,75,88
704,79,88
705,81,88
706,82,88
707,83,88
708,85,88
709,86,88
710,87,88
711,88,88
712,96,88
713,626,88
714,76,89
715,77,89
716,78,89
717,80,89
718,89,89
719,90,89
720,91,89
721,93,89
722,542,89
723,35,90
724,43,90
725,76,90
726,77,90
727,79,90
728,81,90
729,89,90
730,90,90
731,91,90
732,92,90
733,93,90
734,542,90
735,76,91
736,77,91
737,78,91
738,80,91
739,89,91
740,90,91
741,91,91
742,93,91
743,542,91
744,36,92
745,44,92
746,63,92
747,77,92
748,78,92
749,79,92
750,83,92
751,89,92
752,90,92
753,91,92
754,92,92
755,94,92
756,542,92
757,43,93
758,45,93
759,76,93
760,80,93
761,81,93
762,82,93
763,89,93
764,90,93
765,91,93
766,93,93
767,542,93
768,37,94
769,40,94
770,43,94
771,44,94
772,45,94
773,69,94
774,79,94
775,81,94
776,82,94
777,83,94
778,90,94
779,92,94
780,93,94
781,94,94
782,95,94
783,96,94
784,542,94
785,44,95
786,83,95
787,85,95
788,88,95
789,92,95
790,94,95
791,95,95
792,96,95
793,44,96
794,46,96
795,75,96
796,83,96
797,86,96
798,87,96
799,88,96
800,92,96
801,94,96
802,95,96
803,96,96
804,626,96
805,30,97
806,52,97
807,57,97
808,63,97
809,64,97
810,92,97
811,97,97
812,2,98
813,3,98
814,5,98
815,6,98
816,58,98
817,98,98
818,99,98
819,100,98
820,102,98
821,103,98
822,107,98
823,133,98
824,625,98
825,2,99
826,3,99
827,5,99
828,6,99
829,58,99
830,98,99
831,99,99
832,101,99
833,103,99
834,104,99
835,105,99
836,110,99
837,133,99
838,625,99
839,5,100
840,9,100
841,18,100
842,19,100
843,26,100
844,62,100
845,98,100
846,100,100
847,101,100
848,119,100
849,619,100
850,5,101
851,9,101
852,18,101
853,19,101
854,26,101
855,62,101
856,98,101
857,99,101
858,100,101
859,101,101
860,119,101
861,619,101
862,3,102
863,11,102
864,102,102
865,103,102
866,104,102
867,106,102
868,167,102
869,5,103
870,6,103
871,11,103
872,15,103
873,64,103
874,98,103
875,102,103
876,103,103
877,105,103
878,106,103
879,107,103
880,3,104
881,11,104
882,102,104
883,104,104
884,105,104
885,109,104
886,114,104
887,121,104
888,167,104
889,5,105
890,6,105
891,11,105
892,15,105
893,64,105
894,99,105
895,102,105
896,103,105
897,104,105
898,105,105
899,108,105
900,109,105
901,110,105
902,117,105
903,123,105
904,3,106
905,11,106
906,15,106
907,20,106
908,67,106
909,102,106
910,103,106
911,106,106
912,107,106
913,109,106
914,349,106
915,5,107
916,13,107
917,15,107
918,22,107
919,70,107
920,98,107
921,102,107
922,103,107
923,106,107
924,107,107
925,110,107
926,13,108
927,15,108
928,68,108
929,105,108
930,108,108
931,109,108
932,110,108
933,125,108
934,3,109
935,11,109
936,15,109
937,20,109
938,67,109
939,102,109
940,104,109
941,105,109
942,106,109
943,108,109
944,109,109
945,110,109
946,124,109
947,349,109
948,5,110
949,13,110
950,15,110
951,22,110
952,70,110
953,98,110
954,99,110
955,103,110
956,104,110
957,105,110
958,106,110
959,107,110
960,108,110
961,109,110
962,110,110
963,115,110
964,117,110
965,19,111
966,24,111
967,101,111
968,105,111
969,111,111
970,112,111
971,619,111
972,8,112
973,15,112
974,19,112
975,21,112
976,22,112
977,23,112
978,24,112
979,25,112
980,101,112
981,110,112
982,111,112
983,112,112
984,116,112
985,127,112
986,619,112
987,1,113
988,4,113
989,49,113
990,98,113
991,99,113
992,113,113
993,11,114
994,102,114
995,103,114
996,104,114
997,105,114
998,106,114
999,109,114
1000,114,114
1001,121,114
1002,128,114
1003,15,115
1004,99,115
1005,105,115
1006,107,115
1007,108,115
1008,109,115
1009,110,115
1010,113,115
1011,114,115
1012,115,115
1013,8,116
1014,24,116
1015,26,116
1016,111,116
1017,112,116
1018,116,116
1019,127,116
1020,175,116
1021,99,117
1022,103,117
1023,104,117
1024,105,117
1025,107,117
1026,110,117
1027,117,117
1028,123,117
1029,36,118
1030,37,118
1031,38,118
1032,40,118
1033,42,118
1034,44,118
1035,83,118
1036,94,118
1037,118,118
1038,123,118
1039,124,118
1040,125,118
1041,126,118
1042,5,119
1043,9,119
1044,18,119
1045,19,119
1046,26,119
1047,62,119
1048,100,119
1049,101,119
1050,119,119
1051,619,119
1052,35,120
1053,120,120
1054,121,120
1055,124,120
1056,35,121
1057,36,121
1058,38,121
1059,41,121
1060,77,121
1061,120,121
1062,121,121
1063,122,121
1064,123,121
1065,124,121
1066,128,121
1067,34,122
1068,36,122
1069,42,122
1070,78,122
1071,121,122
1072,122,122
1073,123,122
1074,125,122
1075,34,123
1076,35,123
1077,36,123
1078,37,123
1079,40,123
1080,79,123
1081,120,123
1082,121,123
1083,122,123
1084,123,123
1085,124,123
1086,125,123
1087,35,124
1088,37,124
1089,38,124
1090,40,124
1091,43,124
1092,81,124
1093,120,124
1094,121,124
1095,123,124
1096,124,124
1097,125,124
1098,129,124
1099,34,125
1100,37,125
1101,40,125
1102,42,125
1103,45,125
1104,82,125
1105,122,125
1106,123,125
1107,124,125
1108,125,125
1109,130,125
1110,36,126
1111,37,126
1112,38,126
1113,40,126
1114,42,126
1115,44,126
1116,118,126
1117,123,126
1118,124,126
1119,125,126
1120,126,126
1121,127,126
1122,21,127
1123,37,127
1124,39,127
1125,46,127
1126,126,127
1127,127,127
1128,35,128
1129,43,128
1130,90,128
1131,120,128
1132,121,128
1133,123,128
1134,124,128
1135,128,128
1136,129,128
1137,38,129
1138,43,129
1139,44,129
1140,120,129
1141,121,129
1142,124,129
1143,128,129
1144,129,129
1145,130,129
1146,42,130
1147,44,130
1148,45,130
1149,122,130
1150,125,130
1151,129,130
1152,130,130
1153,131,131
1154,136,131
1155,151,131
1156,606,131
1157,609,131
1158,634,131
1159,3,132
1160,132,132
1161,5,133
1162,6,133
1163,132,133
1164,133,133
1165,134,133
1166,5,134
1167,6,134
1168,132,134
1169,133,134
1170,134,134
1171,135,135
1172,163,135
1173,131,136
1174,136,136
1175,140,136
1176,151,136
1177,137,137
1178,138,138
1179,140,138
1180,141,138
1181,144,138
1182,146,138
1183,139,139
1184,140,139
1185,146,139
1186,136,140
1187,139,140
1188,140,140
1189,141,140
1190,142,140
1191,144,140
1192,151,140
1193,138,141
1194,139,141
1195,140,141
1196,141,141
1197,142,141
1198,144,141
1199,145,141
1200,146,141
1201,147,141
1202,151,141
1203,139,142
1204,140,142
1205,141,142
1206,142,142
1207,144,142
1208,145,142
1209,149,142
1210,151,142
1211,139,143
1212,140,143
1213,142,143
1214,143,143
1215,156,143
1216,618,143
1217,138,144
1218,139,144
1219,140,144
1220,141,144
1221,142,144
1222,144,144
1223,145,144
1224,146,144
1225,150,144
1226,151,144
1227,139,145
1228,140,145
1229,141,145
1230,142,145
1231,144,145
1232,145,145
1233,151,145
1234,138,146
1235,139,146
1236,140,146
1237,141,146
1238,144,146
1239,146,146
1240,138,147
1241,140,147
1242,141,147
1243,144,147
1244,146,147
1245,147,147
1246,159,147
1247,135,148
1248,142,148
1249,148,148
1250,162,148
1251,163,148
1252,165,148
1253,131,149
1254,136,149
1255,140,149
1256,142,149
1257,145,149
1258,149,149
1259,150,149
1260,151,149
1261,153,149
1262,155,149
1263,160,149
1264,618,149
1265,131,150
1266,136,150
1267,140,150
1268,141,150
1269,142,150
1270,144,150
1271,149,150
1272,150,150
1273,151,150
1274,157,150
1275,618,150
1276,131,151
1277,136,151
1278,139,151
1279,140,151
1280,141,151
1281,149,151
1282,150,151
1283,151,151
1284,152,152
1285,142,153
1286,149,153
1287,150,153
1288,151,153
1289,153,153
1290,155,153
1291,618,153
1292,141,154
1293,146,154
1294,151,154
1295,154,154
1296,155,154
1297,157,154
1298,158,154
1299,164,154
1300,166,154
1301,142,155
1302,143,155
1303,149,155
1304,150,155
1305,151,155
1306,154,155
1307,155,155
1308,156,155
1309,157,155
1310,158,155
1311,162,155
1312,165,155
1313,618,155
1314,143,156
1315,149,156
1316,150,156
1317,151,156
1318,154,156
1319,155,156
1320,156,156
1321,157,156
1322,158,156
1323,618,156
1324,144,157
1325,149,157
1326,150,157
1327,151,157
1328,154,157
1329,155,157
1330,156,157
1331,157,157
1332,158,157
1333,166,157
1334,145,158
1335,150,158
1336,151,158
1337,154,158
1338,155,158
1339,156,158
1340,157,158
1341,158,158
1342,136,159
1343,140,159
1344,141,159
1345,147,159
1346,150,159
1347,151,159
1348,154,159
1349,159,159
1350,160,159
1351,136,160
1352,140,160
1353,142,160
1354,149,160
1355,150,160
1356,151,160
1357,153,160
1358,155,160
1359,159,160
1360,160,160
1361,161,160
1362,618,160
1363,136,161
1364,140,161
1365,142,161
1366,149,161
1367,150,161
1368,151,161
1369,156,161
1370,159,161
1371,160,161
1372,161,161
1373,618,161
1374,148,162
1375,149,162
1376,151,162
1377,155,162
1378,162,162
1379,165,162
1380,135,163
1381,140,163
1382,148,163
1383,163,163
1384,154,164
1385,163,164
1386,164,164
1387,165,164
1388,148,165
1389,149,165
1390,155,165
1391,157,165
1392,158,165
1393,162,165
1394,163,165
1395,164,165
1396,165,165
1397,154,166
1398,166,166
1399,11,167
1400,167,167
1401,168,168
1402,171,168
1403,172,168
1404,173,168
1405,174,168
1406,293,168
1407,169,169
1408,170,169
1409,173,169
1410,174,169
1411,175,169
1412,176,169
1413,184,169
1414,169,170
1415,170,170
1416,173,170
1417,174,170
1418,175,170
1419,177,170
1420,168,171
1421,171,171
1422,172,171
1423,173,171
1424,174,171
1425,168,172
1426,171,172
1427,172,172
1428,173,172
1429,174,172
1430,168,173
1431,169,173
1432,170,173
1433,171,173
1434,172,173
1435,173,173
1436,174,173
1437,176,173
1438,177,173
1439,184,173
1440,299,173
1441,350,173
1442,168,174
1443,169,174
1444,170,174
1445,171,174
1446,172,174
1447,173,174
1448,174,174
1449,176,174
1450,177,174
1451,184,174
1452,299,174
1453,350,174
1454,8,175
1455,169,175
1456,170,175
1457,175,175
1458,176,175
1459,177,175
1460,178,175
1461,179,175
1462,180,175
1463,181,175
1464,182,175
1465,184,175
1466,168,176
1467,169,176
1468,171,176
1469,172,176
1470,173,176
1471,174,176
1472,175,176
1473,176,176
1474,177,176
1475,178,176
1476,179,176
1477,180,176
1478,181,176
1479,184,176
1480,168,177
1481,170,177
1482,171,177
1483,172,177
1484,173,177
1485,174,177
1486,175,177
1487,176,177
1488,177,177
1489,178,177
1490,179,177
1491,180,177
1492,181,177
1493,184,177
1494,300,177
1495,171,178
1496,175,178
1497,176,178
1498,177,178
1499,178,178
1500,179,178
1501,180,178
1502,181,178
1503,184,178
1504,172,179
1505,175,179
1506,176,179
1507,177,179
1508,178,179
1509,179,179
1510,180,179
1511,181,179
1512,184,179
1513,24,180
1514,25,180
1515,180,180
1516,181,180
1517,295,180
1518,300,180
1519,613,180
1520,8,181
1521,169,181
1522,170,181
1523,173,181
1524,174,181
1525,175,181
1526,176,181
1527,177,181
1528,178,181
1529,179,181
1530,180,181
1531,181,181
1532,182,181
1533,183,181
1534,184,181
1535,187,181
1536,8,182
1537,169,182
1538,170,182
1539,175,182
1540,180,182
1541,181,182
1542,182,182
1543,183,182
1544,175,183
1545,176,183
1546,177,183
1547,178,183
1548,179,183
1549,180,183
1550,181,183
1551,182,183
1552,183,183
1553,184,183
1554,187,183
1555,168,184
1556,169,184
1557,171,184
1558,172,184
1559,173,184
1560,174,184
1561,175,184
1562,176,184
1563,177,184
1564,178,184
1565,179,184
1566,180,184
1567,181,184
1568,184,184
1569,185,185
1570,233,185
1571,8,186
1572,74,186
1573,169,186
1574,170,186
1575,175,186
1576,176,186
1577,177,186
1578,178,186
1579,179,186
1580,180,186
1581,181,186
1582,182,186
1583,183,186
1584,184,186
1585,186,186
1586,175,187
1587,176,187
1588,177,187
1589,178,187
1590,179,187
1591,180,187
1592,181,187
1593,183,187
1594,184,187
1595,187,187
1596,24,188
1597,175,188
1598,180,188
1599,181,188
1600,188,188
1601,189,189
1602,190,189
1603,189,190
1604,190,190
1605,189,191
1606,191,191
1607,192,191
1608,189,192
1609,191,192
1610,192,192
1611,193,192
1612,192,193
1613,193,193
1614,194,193
1615,189,194
1616,190,194
1617,191,194
1618,192,194
1619,193,194
1620,194,194
1621,195,195
1622,196,196
1623,197,196
1624,203,196
1625,196,197
1626,197,197
1627,199,197
1628,202,197
1629,198,198
1630,211,198
1631,220,198
1632,197,199
1633,199,199
1634,216,199
1635,197,200
1636,199,200
1637,200,200
1638,202,200
1639,203,200
1640,216,200
1641,232,200
1642,201,201
1643,207,201
1644,196,202
1645,197,202
1646,200,202
1647,201,202
1648,202,202
1649,203,202
1650,216,202
1651,217,202
1652,223,202
1653,232,202
1654,196,203
1655,197,203
1656,200,203
1657,202,203
1658,203,203
1659,204,204
1660,205,204
1661,206,204
1662,207,204
1663,210,204
1664,213,204
1665,219,204
1666,222,204
1667,627,204
1668,632,204
1669,205,205
1670,208,205
1671,209,205
1672,198,206
1673,204,206
1674,205,206
1675,206,206
1676,207,206
1677,208,206
1678,210,206
1679,211,206
1680,213,206
1681,219,206
1682,220,206
1683,222,206
1684,241,206
1685,292,206
1686,627,206
1687,632,206
1688,201,207
1689,204,207
1690,206,207
1691,207,207
1692,208,207
1693,211,207
1694,214,207
1695,219,207
1696,220,207
1697,241,207
1698,242,207
1699,355,207
1700,205,208
1701,206,208
1702,208,208
1703,209,208
1704,212,208
1705,241,208
1706,205,209
1707,209,209
1708,210,209
1709,212,209
1710,222,209
1711,238,209
1712,627,209
1713,631,209
1714,632,209
1715,198,210
1716,209,210
1717,210,210
1718,211,210
1719,218,210
1720,220,210
1721,221,210
1722,222,210
1723,238,210
1724,279,210
1725,288,210
1726,627,210
1727,631,210
1728,632,210
1729,198,211
1730,206,211
1731,209,211
1732,210,211
1733,211,211
1734,212,211
1735,218,211
1736,220,211
1737,221,211
1738,222,211
1739,238,211
1740,245,211
1741,247,211
1742,280,211
1743,289,211
1744,627,211
1745,631,211
1746,632,211
1747,198,212
1748,205,212
1749,208,212
1750,209,212
1751,210,212
1752,211,212
1753,212,212
1754,220,212
1755,222,212
1756,246,212
1757,627,212
1758,632,212
1759,204,213
1760,205,213
1761,206,213
1762,210,213
1763,213,213
1764,219,213
1765,222,213
1766,627,213
1767,632,213
1768,199,214
1769,200,214
1770,204,214
1771,206,214
1772,207,214
1773,213,214
1774,214,214
1775,215,214
1776,216,214
1777,219,214
1778,242,214
1779,248,214
1780,355,214
1781,199,215
1782,200,215
1783,204,215
1784,213,215
1785,214,215
1786,215,215
1787,216,215
1788,219,215
1789,248,215
1790,249,215
1791,199,216
1792,200,216
1793,202,216
1794,207,216
1795,214,216
1796,215,216
1797,216,216
1798,228,216
1799,229,216
1800,248,216
1801,249,216
1802,251,216
1803,196,217
1804,197,217
1805,200,217
1806,202,217
1807,203,217
1808,217,217
1809,223,217
1810,198,218
1811,209,218
1812,210,218
1813,211,218
1814,218,218
1815,220,218
1816,221,218
1817,222,218
1818,238,218
1819,627,218
1820,631,218
1821,632,218
1822,204,219
1823,205,219
1824,206,219
1825,207,219
1826,210,219
1827,213,219
1828,219,219
1829,222,219
1830,627,219
1831,632,219
1832,198,220
1833,206,220
1834,209,220
1835,210,220
1836,211,220
1837,212,220
1838,218,220
1839,220,220
1840,221,220
1841,222,220
1842,238,220
1843,245,220
1844,247,220
1845,280,220
1846,289,220
1847,627,220
1848,631,220
1849,632,220
1850,210,221
1851,221,221
1852,222,221
1853,627,221
1854,631,221
1855,632,221
1856,198,222
1857,209,222
1858,210,222
1859,211,222
1860,218,222
1861,220,222
1862,221,222
1863,222,222
1864,238,222
1865,279,222
1866,288,222
1867,627,222
1868,631,222
1869,632,222
1870,196,223
1871,197,223
1872,200,223
1873,202,223
1874,203,223
1875,217,223
1876,223,223
1877,229,223
1878,202,224
1879,224,224
1880,198,225
1881,206,225
1882,207,225
1883,210,225
1884,211,225
1885,212,225
1886,220,225
1887,222,225
1888,225,225
1889,245,225
1890,247,225
1891,627,225
1892,629,225
1893,632,225
1894,198,226
1895,206,226
1896,210,226
1897,211,226
1898,212,226
1899,220,226
1900,222,226
1901,225,226
1902,226,226
1903,245,226
1904,247,226
1905,627,226
1906,628,226
1907,632,226
1908,198,227
1909,206,227
1910,209,227
1911,210,227
1912,211,227
1913,212,227
1914,218,227
1915,220,227
1916,221,227
1917,222,227
1918,227,227
1919,238,227
1920,627,227
1921,631,227
1922,632,227
1923,199,228
1924,200,228
1925,214,228
1926,215,228
1927,216,228
1928,228,228
1929,229,228
1930,248,228
1931,199,229
1932,200,229
1933,214,229
1934,215,229
1935,216,229
1936,223,229
1937,228,229
1938,229,229
1939,248,229
1940,210,230
1941,222,230
1942,230,230
1943,627,230
1944,631,230
1945,632,230
1946,231,231
1947,631,231
1948,197,232
1949,200,232
1950,202,232
1951,203,232
1952,217,232
1953,223,232
1954,232,232
1955,233,233
1956,237,233
1957,200,234
1958,234,234
1959,235,234
1960,236,234
1961,234,235
1962,235,235
1963,236,235
1964,197,236
1965,200,236
1966,202,236
1967,203,236
1968,234,236
1969,235,236
1970,236,236
1971,233,237
1972,237,237
1973,209,238
1974,210,238
1975,211,238
1976,218,238
1977,220,238
1978,221,238
1979,222,238
1980,238,238
1981,627,238
1982,631,238
1983,632,238
1984,239,239
1985,240,239
1986,240,240
1987,631,240
1988,206,241
1989,208,241
1990,238,241
1991,241,241
1992,242,241
1993,204,242
1994,206,242
1995,207,242
1996,219,242
1997,241,242
1998,242,242
1999,243,243
2000,244,243
2001,243,244
2002,244,244
2003,198,245
2004,206,245
2005,210,245
2006,211,245
2007,212,245
2008,220,245
2009,221,245
2010,222,245
2011,245,245
2012,246,245
2013,247,245
2014,627,245
2015,632,245
2016,208,246
2017,209,246
2018,211,246
2019,212,246
2020,220,246
2021,245,246
2022,246,246
2023,247,246
2024,198,247
2025,206,247
2026,210,247
2027,211,247
2028,212,247
2029,220,247
2030,221,247
2031,222,247
2032,245,247
2033,246,247
2034,247,247
2035,627,247
2036,632,247
2037,199,248
2038,200,248
2039,206,248
2040,213,248
2041,214,248
2042,215,248
2043,216,248
2044,248,248
2045,215,249
2046,216,249
2047,249,249
2048,250,249
2049,249,250
2050,250,250
2051,207,251
2052,216,251
2053,251,251
2054,198,252
2055,209,252
2056,210,252
2057,211,252
2058,218,252
2059,220,252
2060,221,252
2061,222,252
2062,238,252
2063,252,252
2064,253,252
2065,627,252
2066,628,252
2067,631,252
2068,632,252
2069,198,253
2070,209,253
2071,210,253
2072,211,253
2073,218,253
2074,220,253
2075,221,253
2076,222,253
2077,238,253
2078,252,253
2079,253,253
2080,254,253
2081,256,253
2082,265,253
2083,627,253
2084,628,253
2085,631,253
2086,632,253
2087,198,254
2088,209,254
2089,210,254
2090,211,254
2091,218,254
2092,220,254
2093,221,254
2094,222,254
2095,238,254
2096,252,254
2097,253,254
2098,254,254
2099,255,254
2100,257,254
2101,265,254
2102,266,254
2103,627,254
2104,628,254
2105,631,254
2106,632,254
2107,198,255
2108,206,255
2109,210,255
2110,211,255
2111,212,255
2112,220,255
2113,222,255
2114,225,255
2115,226,255
2116,245,255
2117,247,255
2118,255,255
2119,256,255
2120,257,255
2121,266,255
2122,269,255
2123,280,255
2124,289,255
2125,627,255
2126,628,255
2127,629,255
2128,632,255
2129,198,256
2130,206,256
2131,210,256
2132,211,256
2133,212,256
2134,220,256
2135,222,256
2136,225,256
2137,226,256
2138,245,256
2139,247,256
